,id,date,hour,umidrelmed2m
81770,2784815,2018-12-22,15:15:00,59.9
81771,2784816,2018-12-22,15:30:00,60.9
81772,2784817,2018-12-23,09:15:00,88.7
81773,2784818,2018-12-23,13:00:00,81.0
81774,2784819,2018-12-23,13:15:00,79.2
81775,2784820,2018-12-23,14:45:00,81.2
81776,2784821,2018-12-24,12:45:00,89.4
81777,2784822,2018-12-24,13:00:00,87.0
81778,2784823,2018-12-24,13:15:00,79.4
81779,2784824,2018-12-24,13:30:00,79.1
81780,2784825,2018-12-25,12:45:00,84.7
81781,2784826,2018-12-25,13:00:00,83.4
81782,2784827,2018-12-25,13:45:00,81.6
81783,2784828,2018-12-25,14:00:00,80.3
81784,2784829,2018-12-25,15:15:00,75.3
81785,2784830,2018-12-26,09:15:00,82.1
81786,2784831,2018-12-26,09:30:00,80.6
81787,2784832,2018-12-26,09:45:00,79.4
81788,2784833,2018-12-26,10:45:00,78.5
81789,2784834,2018-12-26,11:00:00,76.5
81790,2784835,2018-12-26,11:15:00,76.4
81791,2784836,2018-12-26,12:00:00,75.7
81792,2784837,2018-12-26,12:15:00,73.8
81793,2784838,2018-12-26,12:45:00,74.2
81794,2784839,2018-12-26,13:00:00,71.5
81795,2784840,2018-12-26,13:15:00,68.9
81796,2784841,2018-12-26,13:30:00,71.4
81797,2784842,2018-12-26,13:45:00,70.0
81798,2784843,2018-12-26,14:00:00,70.9
81799,2784844,2018-12-26,14:15:00,70.0
81800,2784845,2018-12-26,14:30:00,68.8
81801,2784846,2018-12-26,14:45:00,67.6
81802,2784847,2018-12-26,15:00:00,70.4
81803,2784848,2018-12-26,15:15:00,68.9
81804,2784849,2018-12-26,15:30:00,67.7
81805,2784850,2018-12-26,15:45:00,63.1
81806,2784851,2018-12-26,16:00:00,64.1
81807,2784852,2018-12-26,16:15:00,66.3
81808,2784853,2018-12-26,16:30:00,64.0
81809,2784854,2018-12-26,16:45:00,64.6
81810,2784855,2018-12-26,17:00:00,62.5
81811,2784856,2018-12-26,17:15:00,63.0
81812,2784857,2018-12-26,17:30:00,60.7
81813,2784858,2018-12-26,17:45:00,64.1
