,id,date,hour,umidrelmed2m
115280,29545449,2020-02-22,23:45:00,96.7
115281,29545450,2020-02-23,00:00:00,96.5
115282,29545375,2020-02-23,00:15:00,94.7
115283,29545376,2020-02-23,00:30:00,93.6
115284,29545377,2020-02-23,00:45:00,93.7
115285,29545378,2020-02-23,01:00:00,93.4
115286,29545251,2020-02-23,01:15:00,93.4
115287,29545252,2020-02-23,01:30:00,93.3
115288,29545253,2020-02-23,01:45:00,92.9
115289,29545254,2020-02-23,02:00:00,92.4
115290,29545451,2020-02-23,02:15:00,92.4
115291,29545452,2020-02-23,02:30:00,92.3
115292,29545453,2020-02-23,02:45:00,91.9
115293,29545454,2020-02-23,03:00:00,91.0
115294,29545283,2020-02-23,03:15:00,90.9
115295,29545284,2020-02-23,03:30:00,91.1
115296,29545285,2020-02-23,03:45:00,90.9
115297,29545286,2020-02-23,04:00:00,90.7
115298,29545467,2020-02-23,04:15:00,91.3
115299,29545468,2020-02-23,04:30:00,91.3
115300,29545469,2020-02-23,04:45:00,91.1
115301,29545470,2020-02-23,05:00:00,88.5
115302,29553700,2020-02-23,05:15:00,87.9
115303,29553701,2020-02-23,05:30:00,88.6
115304,29553702,2020-02-23,05:45:00,88.9
115305,29553703,2020-02-23,06:00:00,89.2
115306,29562221,2020-02-23,06:15:00,89.4
115307,29562222,2020-02-23,06:30:00,89.0
115308,29562223,2020-02-23,06:45:00,89.0
115309,29562224,2020-02-23,07:00:00,87.8
115310,29570802,2020-02-23,07:15:00,85.4
115311,29570803,2020-02-23,07:30:00,86.1
115312,29570804,2020-02-23,07:45:00,86.0
115313,29570805,2020-02-23,08:00:00,84.8
115314,29579526,2020-02-23,08:15:00,83.7
115315,29579527,2020-02-23,08:30:00,82.8
115316,29579528,2020-02-23,08:45:00,81.6
115317,29579529,2020-02-23,09:00:00,80.9
115318,29588146,2020-02-23,09:15:00,77.7
115319,29588147,2020-02-23,09:30:00,76.3
115320,29588148,2020-02-23,09:45:00,75.3
115321,29588149,2020-02-23,10:00:00,74.2
115322,29597022,2020-02-23,10:15:00,73.2
115323,29597023,2020-02-23,10:30:00,71.1
115324,29597024,2020-02-23,10:45:00,70.2
115325,29597025,2020-02-23,11:00:00,70.0
115326,29605882,2020-02-23,11:15:00,68.5
115327,29605883,2020-02-23,11:30:00,66.3
115328,29605884,2020-02-23,11:45:00,66.2
115329,29605885,2020-02-23,12:00:00,64.8
115330,29614494,2020-02-23,12:15:00,64.6
115331,29614495,2020-02-23,12:30:00,64.6
115332,29614496,2020-02-23,12:45:00,64.2
115333,29614497,2020-02-23,13:00:00,63.5
115334,29623818,2020-02-23,13:15:00,62.3
115335,29623819,2020-02-23,13:30:00,62.0
115336,29623820,2020-02-23,13:45:00,61.7
115337,29623821,2020-02-23,14:00:00,61.4
115338,29632826,2020-02-23,14:15:00,60.9
115339,29632827,2020-02-23,14:30:00,60.3
115340,29632828,2020-02-23,14:45:00,60.4
115341,29632829,2020-02-23,15:00:00,60.1
115342,29642094,2020-02-23,15:15:00,59.5
115343,29642095,2020-02-23,15:30:00,59.7
115344,29642096,2020-02-23,15:45:00,59.4
115345,29642097,2020-02-23,16:00:00,60.5
115346,29651318,2020-02-23,16:15:00,60.8
115347,29651319,2020-02-23,16:30:00,61.2
115348,29651320,2020-02-23,16:45:00,62.5
115349,29651321,2020-02-23,17:00:00,63.9
115350,29660878,2020-02-23,17:15:00,63.3
115351,29660879,2020-02-23,17:30:00,64.8
