,id,date,hour,umidrelmed2m
81685,2784730,2018-12-19,14:30:00,57.2
81686,2784731,2018-12-19,14:45:00,56.1
81687,2784732,2018-12-19,15:00:00,54.7
81688,2784733,2018-12-19,15:15:00,53.8
81689,2784734,2018-12-20,08:30:00,73.0
81690,2784735,2018-12-20,08:45:00,69.3
81691,2784736,2018-12-20,09:15:00,68.8
81692,2784737,2018-12-20,09:30:00,68.2
81693,2784738,2018-12-20,09:45:00,65.7
81694,2784739,2018-12-20,10:00:00,64.2
81695,2784740,2018-12-20,10:15:00,61.3
81696,2784741,2018-12-20,10:30:00,58.8
81697,2784742,2018-12-20,10:45:00,60.5
81698,2784743,2018-12-20,11:00:00,60.5
81699,2784744,2018-12-20,11:15:00,59.5
81700,2784745,2018-12-20,11:30:00,61.2
81701,2784746,2018-12-20,11:45:00,60.2
81702,2784747,2018-12-20,12:00:00,58.4
81703,2784748,2018-12-20,12:15:00,55.6
81704,2784749,2018-12-20,12:45:00,47.8
81705,2784750,2018-12-20,13:00:00,49.1
81706,2784751,2018-12-20,13:15:00,49.3
81707,2784752,2018-12-20,13:30:00,51.0
81708,2784753,2018-12-20,13:45:00,51.2
81709,2784754,2018-12-20,14:00:00,50.1
81710,2784755,2018-12-20,14:15:00,49.7
81711,2784756,2018-12-20,14:30:00,47.8
81712,2784757,2018-12-20,14:45:00,46.5
81713,2784758,2018-12-20,15:00:00,43.8
81714,2784759,2018-12-20,15:15:00,44.0
81715,2784760,2018-12-20,15:30:00,43.4
81716,2784761,2018-12-20,15:45:00,43.7
81717,2784762,2018-12-20,16:00:00,43.9
81718,2784763,2018-12-20,16:15:00,44.7
81719,2784764,2018-12-20,16:30:00,44.5
81720,2784765,2018-12-20,16:45:00,44.9
81721,2784766,2018-12-20,17:00:00,45.5
81722,2784767,2018-12-20,17:15:00,47.0
81723,2784768,2018-12-20,17:30:00,48.3
81724,2784769,2018-12-20,17:45:00,49.9
81725,2784770,2018-12-20,18:00:00,50.3
81726,2784771,2018-12-20,18:15:00,51.7
81727,2784772,2018-12-20,18:30:00,53.1
81728,2784773,2018-12-20,18:45:00,58.1
81729,2784774,2018-12-20,19:00:00,65.3
81730,2784775,2018-12-20,19:15:00,67.4
81731,2784776,2018-12-20,19:30:00,70.9
81732,2784777,2018-12-20,19:45:00,75.8
